# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

952, 692.615476, 238.4,982.4,25.0,95
952, 699.264454, 238.2,983.4,30.0,96
952, 707.835653, 236.4,981.8,30.0,97
952, 716.708547, 237.0,982.0,30.0,98
952, 723.906630, 238.4,980.6,30.0,99
952, 729.272966, 240.0,979.0,30.0,100
953, 6.292675, 648.8,234.8,16.6,1
953, 11.376095, 650.2,234.6,16.6,2
953, 20.564631, 651.2,236.2,16.6,3
953, 27.394978, 653.0,235.0,16.6,4
953, 35.704674, 653.2,236.8,16.6,5
953, 44.188325, 654.2,236.8,16.6,6
953, 50.506850, 654.2,237.8,16.6,7
953, 55.677147, 653.2,236.6,16.6,8
953, 65.063137, 654.4,238.4,16.6,9
953, 70.840117, 653.6,236.6,13.3,10
953, 76.718349, 654.8,236.4,13.3,11
953, 85.063966, 654.6,238.2,13.3,12
953, 93.261792, 652.8,238.2,13.3,13
953, 102.834866, 652.8,239.6,13.3,14
953, 110.427602, 652.0,240.6,13.3,15
953, 115.892313, 652.8,239.2,13.3,16
953, 125.447600, 651.0,238.6,13.3,17
953, 133.613493, 652.6,239.0,13.3,18
953, 139.408885, 653.6,239.2,13.3,19
953, 148.306332, 652.8,239.4,13.3,20
953, 155.859862, 653.2,239.4,13.3,21
953, 163.644902, 652.8,240.4,13.3,22
953, 172.890970, 653.0,241.4,13.3,23
953, 179.500111, 651.4,241.8,13.3,24
953, 189.126561, 653.0,241.0,13.3,25
953, 198.474718, 654.6,242.2,13.3,26
953, 206.281210, 655.6,243.4,13.3,27
953, 212.950143, 654.4,244.2,13.3,28
953, 220.578385, 654.6,244.8,13.3,29
953, 227.010737, 655.6,243.8,13.3,30
953, 232.917966, 655.4,245.4,13.3,31
953, 239.307027, 655.4,244.0,10.0,32
953, 244.779504, 656.8,242.2,10.0,33
953, 250.041374, 658.2,240.4,10.0,34
953, 257.389149, 659.0,242.0,10.0,35
953, 264.725710, 658.4,241.2,10.0,36
953, 272.282076, 657.2,240.0,6.6,37
953, 278.253954, 655.8,240.0,6.6,38
953, 285.544820, 655.2,241.0,6.6,39
953, 295.113665, 655.6,239.4,6.6,40
953, 300.065086, 655.6,240.6,6.6,41
953, 308.961460, 654.0,242.0,6.6,42
953, 314.090132, 654.0,242.6,6.6,43
953, 321.436738, 652.8,243.8,6.6,44
953, 330.414270, 652.0,242.2,6.6,45
953, 336.560830, 653.6,243.2,3.3,46
953, 345.450391, 652.4,243.4,3.3,47
953, 352.245697, 650.8,243.6,3.3,48
953, 357.244680, 649.4,244.2,3.3,49
953, 362.802951, 647.8,243.6,3.3,50
953, 368.748487, 647.4,244.2,3.3,51
953, 377.758772, 646.8,244.0,3.3,52
953, 384.225725, 645.2,244.6,3.3,53
953, 393.553191, 645.0,246.2,3.3,54
953, 400.020656, 646.6,247.6,3.3,55
953, 408.867576, 645.4,246.8,3.3,56
953, 416.044084, 644.2,246.2,0.0,57
953, 423.820867, 643.0,248.0,0.0,58
953, 431.547436, 642.8,248.2,0.0,59
953, 440.201638, 641.4,248.2,0.0,60
953, 447.135967, 641.0,246.4,0.0,61
953, 456.243803, 641.0,245.2,0.0,62
953, 462.732042, 641.0,246.0,0.0,63
953, 470.010167, 642.2,244.6,0.0,64
953, 476.623361, 643.0,243.2,0.0,65
953, 481.971067, 644.0,245.0,0.0,66
953, 489.050413, 642.6,244.0,0.0,67
953, 493.977344, 643.2,242.6,0.0,68
953, 500.101463, 644.2,241.4,0.0,69
953, 507.322874, 643.8,241.8,0.0,70
953, 515.373911, 644.8,241.8,0.0,71
953, 523.539520, 645.2,241.4,0.0,72
953, 531.586831, 644.0,241.0,0.0,73
953, 537.542653, 642.8,240.8,0.0,74
953, 544.112346, 643.2,240.4,0.0,75
953, 549.297812, 643.2,239.4,0.0,76
953, 557.281227, 643.8,240.2,0.0,77
953, 565.352798, 642.4,241.0,0.0,78
953, 570.598472, 641.6,240.2,0.0,79
953, 579.250996, 641.0,239.0,0.0,80
953, 585.546577, 641.0,239.0,0.0,81
953, 591.732244, 642.6,240.2,0.0,82
953, 596.608754, 642.4,238.6,0.0,83
953, 605.187112, 642.6,239.2,0.0,84
953, 611.526590, 641.2,239.6,0.0,85
953, 619.047570, 640.4,237.8,0.0,86
953, 625.073263, 640.0,239.0,0.0,87
953, 634.581430, 640.4,238.2,0.0,88
953, 642.674240, 641.0,238.2,0.0,89
953, 651.906993, 641.0,238.2,0.0,90
953, 659.411194, 641.0,239.8,0.0,91
953, 668.878901, 642.4,240.2,0.0,92
953, 676.919400, 642.6,239.6,0.0,93
953, 683.067719, 642.4,241.0,0.0,94
953, 692.615476, 641.6,240.4,0.0,95
953, 699.264454, 643.4,241.0,0.0,96
953, 707.835653, 643.2,240.0,0.0,97
953, 716.708547, 641.6,238.2,0.0,98
953, 723.906630, 641.4,239.0,0.0,99
953, 729.272966, 639.8,238.6,0.0,100
954, 6.292675, 199.2,974.6,28.0,1
954, 11.376095, 199.2,974.6,28.0,2
954, 20.564631, 199.2,974.6,28.0,3
954, 27.394978, 199.0,976.2,28.0,4
954, 35.704674, 199.8,975.0,28.0,5
954, 44.188325, 199.8,975.0,28.0,6
954, 50.506850, 199.8,976.2,28.0,7
954, 55.677147, 198.4,974.8,28.0,8
954, 65.063137, 198.0,973.8,28.0,9
954, 70.840117, 197.2,974.6,28.0,10
954, 76.718349, 197.8,973.0,28.0,11
954, 85.063966, 197.0,972.4,28.0,12
954, 93.261792, 198.4,972.4,28.0,13
954, 102.834866, 198.4,971.2,28.0,14
954, 110.427602, 198.4,969.8,28.0,15
954, 115.892313, 199.4,971.6,28.0,16
954, 125.447600, 198.6,971.6,28.0,17
954, 133.613493, 199.6,970.8,28.0,18
954, 139.408885, 199.6,972.6,28.0,19
954, 148.306332, 199.6,972.6,28.0,20
954, 155.859862, 198.8,971.8,28.0,21
954, 163.644902, 197.8,973.0,28.0,22
954, 172.890970, 197.8,973.6,28.0,23
954, 179.500111, 199.0,974.0,28.0,24
954, 189.126561, 199.0,973.2,28.0,25
954, 198.474718, 197.2,974.0,28.0,26
954, 206.281210, 197.6,974.6,28.0,27
954, 212.950143, 198.6,972.8,28.0,28
954, 220.578385, 198.6,972.8,28.0,29
954, 227.010737, 198.8,972.4,32.6,30
954, 232.917966, 199.6,974.0,32.6,31
954, 239.307027, 198.0,974.6,32.6,32
954, 244.779504, 197.2,973.6,32.6,33
954, 250.041374, 196.2,975.4,32.6,34
954, 257.389149, 194.4,974.8,28.0,35
954, 264.725710, 195.2,973.6,28.0,36
954, 272.282076, 193.6,975.2,28.0,37
954, 278.253954, 195.2,974.2,28.0,38
954, 285.544820, 194.4,973.0,28.0,39
954, 295.113665, 194.4,973.0,28.0,40
954, 300.065086, 194.2,974.6,28.0,41
954, 308.961460, 194.2,973.8,28.0,42
954, 314.090132, 195.4,975.2,28.0,43
954, 321.436738, 196.4,973.6,28.0,44
954, 330.414270, 197.8,972.8,28.0,45
954, 336.560830, 197.6,972.4,28.0,46
954, 345.450391, 198.6,974.0,28.0,47
954, 352.245697, 197.8,973.8,28.0,48
954, 357.244680, 197.4,972.8,28.0,49
954, 362.802951, 198.0,974.2,28.0,50
954, 368.748487, 198.2,973.8,28.0,51
954, 377.758772, 199.4,975.6,28.0,52
954, 384.225725, 199.4,975.6,28.0,53
954, 393.553191, 199.4,975.6,28.0,54
954, 400.020656, 199.4,976.6,28.0,55
954, 408.867576, 198.0,977.2,28.0,56
954, 416.044084, 199.6,976.6,28.0,57
954, 423.820867, 197.8,978.0,28.0,58
954, 431.547436, 198.6,976.2,28.0,59
954, 440.201638, 197.6,977.4,28.0,60
954, 447.135967, 197.2,978.2,28.0,61
954, 456.243803, 197.0,978.2,28.0,62
954, 462.732042, 195.8,979.0,28.0,63
954, 470.010167, 194.0,979.2,28.0,64
954, 476.623361, 195.4,977.6,28.0,65
954, 481.971067, 195.0,976.8,28.0,66
954, 489.050413, 195.2,977.6,28.0,67
954, 493.977344, 194.2,976.4,28.0,68
954, 500.101463, 192.4,977.6,28.0,69
954, 507.322874, 191.4,976.2,28.0,70
954, 515.373911, 190.8,976.2,28.0,71
954, 523.539520, 190.4,974.4,28.0,72
954, 531.586831, 190.2,974.0,28.0,73
954, 537.542653, 189.4,972.6,28.0,74
954, 544.112346, 188.6,970.8,28.0,75
954, 549.297812, 189.8,971.8,28.0,76
954, 557.281227, 190.6,972.2,28.0,77
954, 565.352798, 189.8,970.8,28.0,78
954, 570.598472, 191.6,970.8,28.0,79
954, 579.250996, 192.6,969.4,28.0,80
954, 585.546577, 191.6,970.2,28.0,81
954, 591.732244, 191.6,971.0,28.0,82
954, 596.608754, 193.0,969.8,28.0,83
954, 605.187112, 194.8,970.8,28.0,84
954, 611.526590, 196.4,969.2,28.0,85
954, 619.047570, 194.8,969.2,28.0,86
954, 625.073263, 195.0,967.8,28.0,87
954, 634.581430, 196.0,967.0,28.0,88
954, 642.674240, 195.2,968.0,28.0,89
954, 651.906993, 193.8,967.4,28.0,90
954, 659.411194, 193.0,969.2,28.0,91
954, 668.878901, 194.6,968.6,28.0,92
954, 676.919400, 194.2,969.2,23.3,93
954, 683.067719, 193.0,968.0,23.3,94
954, 692.615476, 194.4,969.4,23.3,95
954, 699.264454, 193.2,970.8,23.3,96
954, 707.835653, 194.4,969.6,23.3,97
954, 716.708547, 193.0,970.2,23.3,98
954, 723.906630, 193.0,971.8,23.3,99
954, 729.272966, 192.6,972.8,23.3,100
955, 6.292675, 298.6,1083.0,0.0,1
955, 11.376095, 298.2,1083.0,0.0,2
955, 20.564631, 298.0,1082.6,0.0,3
955, 27.394978, 299.8,1082.6,0.0,4
955, 35.704674, 299.6,1084.4,0.0,5
955, 44.188325, 300.0,1086.2,0.0,6
955, 50.506850, 301.6,1084.8,0.0,7
955, 55.677147, 300.8,1084.8,0.0,8
955, 65.063137, 302.2,1085.0,0.0,9
955, 70.840117, 301.8,1085.0,0.0,10
955, 76.718349, 303.6,1083.6,0.0,11
955, 85.063966, 303.6,1085.4,0.0,12
955, 93.261792, 304.4,1086.4,0.0,13
955, 102.834866, 303.6,1085.6,0.0,14
955, 110.427602, 303.0,1086.0,0.0,15
955, 115.892313, 303.2,1084.8,0.0,16
955, 125.447600, 304.2,1083.6,0.0,17
955, 133.613493, 303.6,1082.6,0.0,18
955, 139.408885, 302.8,1083.0,0.0,19
955, 148.306332, 302.8,1081.4,0.0,20
955, 155.859862, 303.2,1081.4,0.0,21
955, 163.644902, 303.6,1083.2,0.0,22
955, 172.890970, 305.2,1084.8,0.0,23
955, 179.500111, 305.8,1085.8,0.0,24
955, 189.126561, 305.8,1085.8,0.0,25
955, 198.474718, 305.4,1085.0,0.0,26
955, 206.281210, 305.4,1085.0,0.0,27
955, 212.950143, 305.4,1085.0,0.0,28
955, 220.578385, 305.6,1084.4,0.0,29
955, 227.010737, 305.8,1083.8,0.0,30
955, 232.917966, 305.2,1083.2,0.0,31
955, 239.307027, 305.2,1082.6,0.0,32
955, 244.779504, 305.2,1081.6,0.0,33
955, 250.041374, 305.2,1081.6,0.0,34
955, 257.389149, 303.8,1080.8,0.0,35
955, 264.725710, 305.6,1082.2,0.0,36
955, 272.282076, 305.6,1082.2,0.0,37
955, 278.253954, 305.6,1082.2,0.0,38
955, 285.544820, 305.6,1082.2,0.0,39
955, 295.113665, 305.6,1082.2,0.0,40
955, 300.065086, 304.6,1083.2,0.0,41
955, 308.961460, 304.6,1083.2,0.0,42
955, 314.090132, 304.6,1084.0,0.0,43
955, 321.436738, 304.4,1084.0,0.0,44
955, 330.414270, 304.0,1084.2,0.0,45
955, 336.560830, 303.4,1085.6,0.0,46
955, 345.450391, 303.6,1083.8,5.6,47
955, 352.245697, 304.2,1082.2,11.3,48
955, 357.244680, 302.8,1082.2,11.3,49
955, 362.802951, 301.8,1082.2,11.3,50
955, 368.748487, 303.0,1081.0,11.3,51
955, 377.758772, 304.4,1082.0,11.3,52
955, 384.225725, 304.2,1083.8,11.3,53
955, 393.553191, 304.2,1083.8,11.3,54
955, 400.020656, 304.2,1083.8,11.3,55
955, 408.867576, 304.6,1084.8,11.3,56
955, 416.044084, 303.6,1085.6,11.3,57
955, 423.820867, 304.6,1087.0,11.3,58
955, 431.547436, 304.6,1087.0,11.3,59
955, 440.201638, 304.6,1087.0,11.3,60
955, 447.135967, 303.4,1085.8,11.3,61
955, 456.243803, 304.2,1085.4,11.3,62
955, 462.732042, 304.2,1087.2,11.3,63
955, 470.010167, 304.8,1087.6,11.3,64
955, 476.623361, 304.0,1089.0,11.3,65
955, 481.971067, 302.2,1088.4,11.3,66
955, 489.050413, 301.2,1088.8,11.3,67
955, 493.977344, 301.8,1088.4,11.3,68
955, 500.101463, 303.0,1087.8,11.3,69
955, 507.322874, 304.0,1086.4,11.3,70
955, 515.373911, 303.6,1087.2,11.3,71
955, 523.539520, 302.8,1088.8,11.3,72
955, 531.586831, 303.2,1089.6,11.3,73
955, 537.542653, 303.2,1090.0,11.3,74
955, 544.112346, 303.4,1088.8,11.3,75
955, 549.297812, 303.4,1089.2,11.3,76
955, 557.281227, 302.2,1087.4,11.3,77
955, 565.352798, 300.6,1088.2,11.3,78
955, 570.598472, 301.8,1086.6,11.3,79
955, 579.250996, 301.6,1086.6,11.3,80
955, 585.546577, 300.0,1087.4,11.3,81
955, 591.732244, 300.0,1089.2,11.3,82
955, 596.608754, 299.0,1090.0,11.3,83
955, 605.187112, 300.4,1090.2,11.3,84
955, 611.526590, 299.8,1089.2,11.3,85
955, 619.047570, 299.4,1089.8,11.3,86
955, 625.073263, 300.0,1091.4,11.3,87
955, 634.581430, 300.0,1093.0,11.3,88
955, 642.674240, 298.2,1093.0,11.3,89
955, 651.906993, 297.6,1093.8,17.0,90
955, 659.411194, 296.8,1093.0,17.0,91
955, 668.878901, 295.6,1094.2,17.0,92
955, 676.919400, 297.2,1094.0,17.0,93
955, 683.067719, 297.2,1095.8,17.0,94
955, 692.615476, 297.0,1094.8,17.0,95
955, 699.264454, 296.2,1093.6,17.0,96
955, 707.835653, 295.6,1094.0,17.0,97
955, 716.708547, 294.8,1093.2,22.6,98
955, 723.906630, 295.4,1093.2,22.6,99
955, 729.272966, 293.6,1094.0,22.6,100
956, 6.292675, 153.8,234.0,30.0,1
956, 11.376095, 155.2,235.4,30.0,2
956, 20.564631, 156.0,237.2,30.0,3
956, 27.394978, 156.8,236.8,30.0,4
956, 35.704674, 155.2,236.8,30.0,5
956, 44.188325, 155.0,237.8,30.0,6
956, 50.506850, 155.6,238.0,30.0,7
956, 55.677147, 155.6,237.2,30.0,8
956, 65.063137, 154.2,236.6,30.0,9
956, 70.840117, 152.8,234.8,36.0,10
956, 76.718349, 152.0,233.6,36.0,11
956, 85.063966, 151.2,234.4,36.0,12
956, 93.261792, 152.6,234.0,30.0,13
956, 102.834866, 153.6,234.0,30.0,14
956, 110.427602, 153.6,234.0,30.0,15
956, 115.892313, 153.6,233.6,30.0,16
956, 125.447600, 152.6,233.4,30.0,17
956, 133.613493, 151.0,233.4,30.0,18
956, 139.408885, 152.2,232.6,30.0,19
956, 148.306332, 153.4,232.6,30.0,20
956, 155.859862, 152.4,233.8,36.0,21
956, 163.644902, 154.0,232.2,36.0,22
956, 172.890970, 154.6,233.0,36.0,23
956, 179.500111, 154.4,232.8,36.0,24
956, 189.126561, 154.0,231.0,36.0,25
956, 198.474718, 153.0,231.8,36.0,26
956, 206.281210, 152.6,232.2,36.0,27
956, 212.950143, 153.0,231.8,36.0,28
956, 220.578385, 153.4,230.8,36.0,29
956, 227.010737, 155.2,232.0,36.0,30
956, 232.917966, 156.6,233.4,36.0,31
956, 239.307027, 157.8,233.4,36.0,32
956, 244.779504, 156.8,233.4,36.0,33
956, 250.041374, 156.0,234.4,36.0,34
956, 257.389149, 156.0,233.4,36.0,35
956, 264.725710, 155.8,232.4,36.0,36
956, 272.282076, 157.2,233.8,36.0,37
956, 278.253954, 157.2,234.6,36.0,38
956, 285.544820, 158.4,235.6,36.0,39
956, 295.113665, 159.2,234.8,36.0,40
956, 300.065086, 161.0,233.2,36.0,41
956, 308.961460, 161.0,234.8,36.0,42
956, 314.090132, 162.6,236.2,36.0,43
956, 321.436738, 163.2,237.0,36.0,44
956, 330.414270, 163.4,238.6,36.0,45
956, 336.560830, 162.8,239.6,36.0,46
956, 345.450391, 163.4,240.6,36.0,47
956, 352.245697, 165.0,241.4,36.0,48
956, 357.244680, 165.8,241.4,42.0,49
956, 362.802951, 165.8,241.4,42.0,50
956, 368.748487, 165.0,241.4,42.0,51
956, 377.758772, 164.6,240.2,42.0,52
956, 384.225725, 162.8,240.2,42.0,53
956, 393.553191, 161.4,238.6,42.0,54
956, 400.020656, 162.4,237.4,42.0,55
956, 408.867576, 162.0,238.0,42.0,56
956, 416.044084, 160.4,239.2,42.0,57
956, 423.820867, 160.4,239.6,42.0,58
956, 431.547436, 159.4,238.4,42.0,59
956, 440.201638, 161.2,239.2,42.0,60
956, 447.135967, 159.6,237.6,42.0,61
956, 456.243803, 161.0,236.4,42.0,62
956, 462.732042, 160.0,236.4,42.0,63
956, 470.010167, 159.4,237.4,42.0,64
956, 476.623361, 158.6,238.0,48.0,65
956, 481.971067, 159.8,238.0,54.0,66
956, 489.050413, 161.6,237.6,54.0,67
956, 493.977344, 161.6,238.8,54.0,68
956, 500.101463, 162.8,239.4,54.0,69
956, 507.322874, 163.6,240.4,54.0,70
956, 515.373911, 162.4,239.2,54.0,71
956, 523.539520, 164.0,239.2,54.0,72
956, 531.586831, 163.4,239.4,54.0,73
956, 537.542653, 163.4,241.0,54.0,74
956, 544.112346, 164.4,242.6,54.0,75
956, 549.297812, 164.0,242.4,54.0,76
956, 557.281227, 164.6,243.0,54.0,77
956, 565.352798, 162.8,243.0,54.0,78
956, 570.598472, 164.0,241.8,54.0,79
956, 579.250996, 165.0,240.4,54.0,80
956, 585.546577, 164.2,242.2,54.0,81
956, 591.732244, 164.0,241.2,54.0,82
956, 596.608754, 164.0,242.6,54.0,83
956, 605.187112, 163.4,244.0,54.0,84
956, 611.526590, 162.8,243.6,54.0,85
956, 619.047570, 164.0,244.6,54.0,86
956, 625.073263, 164.8,244.6,54.0,87
956, 634.581430, 166.4,244.6,54.0,88
956, 642.674240, 166.6,244.4,54.0,89
956, 651.906993, 165.4,244.4,54.0,90
956, 659.411194, 166.0,245.2,54.0,91
956, 668.878901, 167.8,246.8,54.0,92
956, 676.919400, 166.6,248.0,54.0,93
956, 683.067719, 166.2,248.2,54.0,94
956, 692.615476, 167.0,248.0,54.0,95
956, 699.264454, 167.6,247.4,54.0,96
956, 707.835653, 168.4,248.4,54.0,97
956, 716.708547, 167.6,249.8,54.0,98
956, 723.906630, 166.2,248.2,54.0,99
956, 729.272966, 165.8,247.0,54.0,100
957, 6.292675, 135.2,184.6,0.0,1
957, 11.376095, 134.4,183.8,0.0,2
957, 20.564631, 134.2,184.0,0.0,3
957, 27.394978, 136.0,182.4,0.0,4
957, 35.704674, 136.0,183.6,0.0,5
957, 44.188325, 134.4,182.8,0.0,6
957, 50.506850, 134.2,184.2,0.0,7
957, 55.677147, 133.4,186.0,0.0,8
957, 65.063137, 135.0,187.2,0.0,9
957, 70.840117, 135.6,185.4,0.0,10
957, 76.718349, 135.8,185.8,0.0,11
957, 85.063966, 137.4,185.2,0.0,12
957, 93.261792, 136.4,185.4,0.0,13
957, 102.834866, 135.8,186.0,0.0,14
957, 110.427602, 137.4,187.8,0.0,15
957, 115.892313, 137.4,188.6,0.0,16
957, 125.447600, 137.6,189.8,0.0,17
957, 133.613493, 136.8,188.8,0.0,18
957, 139.408885, 136.0,188.8,0.0,19
957, 148.306332, 136.0,188.6,0.0,20
957, 155.859862, 135.0,188.0,0.0,21
957, 163.644902, 134.8,189.2,0.0,22
957, 172.890970, 136.0,189.2,0.0,23
957, 179.500111, 135.6,188.8,0.0,24
957, 189.126561, 137.0,188.2,0.0,25
957, 198.474718, 138.4,186.8,0.0,26
957, 206.281210, 138.4,185.4,0.0,27
957, 212.950143, 139.2,185.2,0.0,28
957, 220.578385, 139.6,185.4,0.0,29
957, 227.010737, 141.0,186.0,0.0,30
957, 232.917966, 141.4,185.8,0.0,31
957, 239.307027, 142.0,185.8,0.0,32
957, 244.779504, 141.8,186.2,0.0,33
957, 250.041374, 140.4,187.8,0.0,34
957, 257.389149, 140.2,186.8,0.0,35
957, 264.725710, 141.4,185.0,0.0,36
957, 272.282076, 141.8,186.8,0.0,37
957, 278.253954, 143.2,187.2,0.0,38
957, 285.544820, 144.2,185.4,0.0,39
957, 295.113665, 144.2,186.2,0.0,40
957, 300.065086, 144.2,187.2,0.0,41
957, 308.961460, 144.4,186.6,0.0,42
957, 314.090132, 144.2,185.6,0.0,43
957, 321.436738, 144.6,184.4,0.0,44
957, 330.414270, 144.6,184.4,0.0,45
957, 336.560830, 145.2,184.4,0.0,46
957, 345.450391, 143.8,185.6,0.0,47
957, 352.245697, 143.8,184.8,0.0,48
957, 357.244680, 142.2,184.6,0.0,49
957, 362.802951, 141.2,185.8,0.0,50
957, 368.748487, 140.8,185.0,0.0,51
957, 377.758772, 140.0,184.4,0.0,52
957, 384.225725, 141.0,183.8,0.0,53
957, 393.553191, 139.2,182.4,0.0,54
957, 400.020656, 140.4,181.6,0.0,55
957, 408.867576, 140.4,181.2,0.0,56
957, 416.044084, 141.2,181.8,0.0,57
957, 423.820867, 141.2,183.0,0.0,58
957, 431.547436, 140.6,181.4,0.0,59
957, 440.201638, 140.4,180.0,0.0,60
957, 447.135967, 140.8,178.4,0.0,61
957, 456.243803, 142.4,176.8,0.0,62
957, 462.732042, 141.8,177.8,0.0,63
957, 470.010167, 141.4,178.2,0.0,64
957, 476.623361, 141.2,178.0,0.0,65
957, 481.971067, 141.2,176.4,0.0,66
957, 489.050413, 139.4,176.6,0.0,67
957, 493.977344, 139.4,176.2,0.0,68
957, 500.101463, 139.8,175.8,0.0,69
957, 507.322874, 139.2,176.6,0.0,70
957, 515.373911, 137.6,176.6,0.0,71
957, 523.539520, 139.0,177.6,0.0,72
957, 531.586831, 140.4,176.0,0.0,73
957, 537.542653, 139.4,176.4,0.0,74
957, 544.112346, 141.2,176.4,0.0,75
957, 549.297812, 140.8,176.4,0.0,76
957, 557.281227, 141.2,178.2,0.0,77
957, 565.352798, 142.2,177.6,0.0,78
957, 570.598472, 143.4,177.2,0.0,79
957, 579.250996, 143.8,179.0,0.0,80
957, 585.546577, 145.6,179.8,0.0,81
957, 591.732244, 145.2,178.0,0.0,82
957, 596.608754, 145.8,177.8,0.0,83
957, 605.187112, 145.2,178.0,0.0,84
957, 611.526590, 145.2,177.4,0.0,85
957, 619.047570, 146.4,177.0,0.0,86
957, 625.073263, 146.0,176.4,0.0,87
957, 634.581430, 147.2,177.2,0.0,88
957, 642.674240, 147.2,176.8,0.0,89
957, 651.906993, 146.8,176.6,0.0,90
957, 659.411194, 145.4,175.8,0.0,91
957, 668.878901, 144.6,175.4,0.0,92
957, 676.919400, 143.2,176.4,0.0,93
957, 683.067719, 143.0,178.0,0.0,94
957, 692.615476, 143.8,176.6,0.0,95
957, 699.264454, 143.8,177.0,0.0,96
957, 707.835653, 142.4,178.4,0.0,97
957, 716.708547, 141.2,177.8,0.0,98
957, 723.906630, 141.6,176.2,0.0,99
957, 729.272966, 140.8,178.0,0.0,100
958, 6.292675, 159.8,391.6,12.0,1
958, 11.376095, 159.2,391.6,12.0,2
958, 20.564631, 159.6,392.0,12.0,3
958, 27.394978, 159.0,392.6,12.0,4
958, 35.704674, 159.0,394.4,12.0,5
958, 44.188325, 159.0,394.2,12.0,6
958, 50.506850, 157.4,392.4,6.0,7
958, 55.677147, 155.6,390.8,6.0,8
958, 65.063137, 156.2,392.0,6.0,9
958, 70.840117, 157.6,393.6,6.0,10
958, 76.718349, 156.4,394.4,6.0,11
958, 85.063966, 157.2,395.2,6.0,12
958, 93.261792, 159.0,396.8,6.0,13
958, 102.834866, 159.6,397.4,6.0,14
958, 110.427602, 160.8,397.6,6.0,15
958, 115.892313, 160.2,397.8,0.0,16
958, 125.447600, 158.4,397.8,0.0,17
958, 133.613493, 158.6,397.2,0.0,18
958, 139.408885, 157.2,397.4,0.0,19
958, 148.306332, 156.6,397.8,0.0,20
958, 155.859862, 155.2,398.0,0.0,21
958, 163.644902, 156.4,397.8,0.0,22
958, 172.890970, 157.8,397.4,0.0,23
958, 179.500111, 158.4,397.4,0.0,24
958, 189.126561, 157.8,399.0,0.0,25
958, 198.474718, 159.2,397.6,0.0,26
958, 206.281210, 159.2,396.0,0.0,27
958, 212.950143, 159.0,396.8,0.0,28
958, 220.578385, 159.2,395.6,0.0,29
958, 227.010737, 158.6,393.8,0.0,30
958, 232.917966, 158.8,394.6,0.0,31
958, 239.307027, 158.0,396.4,0.0,32
958, 244.779504, 157.4,398.0,0.0,33
958, 250.041374, 158.4,399.0,0.0,34
958, 257.389149, 158.2,399.4,0.0,35
958, 264.725710, 159.2,399.4,0.0,36
958, 272.282076, 160.0,398.2,0.0,37
958, 278.253954, 161.6,398.8,0.0,38
958, 285.544820, 160.8,397.6,0.0,39
958, 295.113665, 159.0,398.6,0.0,40
958, 300.065086, 158.2,398.8,0.0,41
958, 308.961460, 157.8,399.8,0.0,42
958, 314.090132, 156.8,401.4,0.0,43
958, 321.436738, 158.2,400.4,0.0,44
958, 330.414270, 156.4,400.4,0.0,45
958, 336.560830, 155.6,402.0,0.0,46
958, 345.450391, 156.6,401.4,0.0,47
958, 352.245697, 155.2,402.0,0.0,48
958, 357.244680, 153.8,400.4,0.0,49
958, 362.802951, 155.2,398.6,0.0,50
958, 368.748487, 155.8,397.8,0.0,51
958, 377.758772, 156.6,396.6,0.0,52
958, 384.225725, 155.8,395.0,0.0,53
958, 393.553191, 157.4,396.8,0.0,54
958, 400.020656, 155.6,396.8,0.0,55
958, 408.867576, 154.2,396.8,0.0,56
958, 416.044084, 154.8,398.4,0.0,57
958, 423.820867, 153.0,399.6,0.0,58
958, 431.547436, 154.8,399.2,0.0,59
958, 440.201638, 153.2,398.2,0.0,60
958, 447.135967, 153.2,397.2,0.0,61
958, 456.243803, 154.0,398.2,0.0,62
958, 462.732042, 153.6,398.4,0.0,63
958, 470.010167, 152.0,397.6,0.0,64
958, 476.623361, 151.8,397.0,0.0,65
958, 481.971067, 153.4,397.0,0.0,66
958, 489.050413, 151.6,398.2,0.0,67
958, 493.977344, 150.4,398.0,0.0,68
958, 500.101463, 151.6,397.6,0.0,69
958, 507.322874, 151.6,398.0,0.0,70
958, 515.373911, 152.6,396.4,0.0,71
958, 523.539520, 152.6,397.2,0.0,72
958, 531.586831, 151.2,398.2,0.0,73
958, 537.542653, 150.6,399.8,0.0,74
958, 544.112346, 150.4,401.0,0.0,75
958, 549.297812, 149.2,399.2,0.0,76
958, 557.281227, 149.0,398.0,0.0,77
958, 565.352798, 149.8,396.8,0.0,78
958, 570.598472, 149.4,395.8,0.0,79
958, 579.250996, 149.4,397.0,0.0,80
958, 585.546577, 149.4,395.6,0.0,81
958, 591.732244, 151.2,396.8,6.0,82
958, 596.608754, 150.4,395.0,6.0,83
958, 605.187112, 151.0,394.6,6.0,84
958, 611.526590, 150.6,393.4,6.0,85
958, 619.047570, 151.0,393.4,6.0,86
958, 625.073263, 151.8,392.8,0.0,87
958, 634.581430, 150.8,393.6,0.0,88
958, 642.674240, 150.8,393.8,0.0,89
958, 651.906993, 151.4,393.4,0.0,90
958, 659.411194, 150.0,391.8,0.0,91
958, 668.878901, 148.6,391.6,0.0,92
958, 676.919400, 147.2,393.4,0.0,93
958, 683.067719, 147.8,394.2,0.0,94
