# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

535, 737.781495, 721.8,108.6,12.0     # cycle = 25
536, 737.801740, 100.2,730.2,32.0     # cycle = 25
537, 737.836257, 178.2,541.6,0.0     # cycle = 25
538, 737.864937, 775.0,876.4,21.6     # cycle = 25
539, 737.893207, 447.4,171.6,17.0     # cycle = 25
540, 737.929776, 382.0,1009.4,13.3     # cycle = 25
541, 737.950685, 564.2,159.4,0.0     # cycle = 25
542, 737.983774, 529.0,149.0,36.0     # cycle = 25
543, 738.021389, 193.4,654.4,20.0     # cycle = 25
544, 738.044917, 520.0,1014.8,4.3     # cycle = 25
545, 738.076001, 555.6,1195.2,16.0     # cycle = 25
546, 738.099223, 530.8,887.8,16.0     # cycle = 25
547, 738.126910, 593.4,982.4,26.0     # cycle = 25
548, 738.165381, 734.6,777.2,11.3     # cycle = 25
549, 738.193457, 221.6,251.0,16.0     # cycle = 25
550, 738.222585, 139.2,556.2,24.0     # cycle = 25
551, 738.244466, 628.6,847.6,0.0     # cycle = 25
552, 738.273185, 459.0,179.8,68.0     # cycle = 25
553, 738.306500, 586.8,947.8,21.6     # cycle = 25
554, 738.338302, 363.4,1105.8,7.3     # cycle = 25
555, 738.359182, 496.6,957.0,25.3     # cycle = 25
556, 738.391454, 315.0,1076.4,22.0     # cycle = 25
557, 738.429539, 781.2,679.6,36.6     # cycle = 25
558, 738.455975, 289.8,894.0,30.3     # cycle = 25
559, 738.495919, 499.6,437.6,34.0     # cycle = 25
560, 738.517080, 7.0,120.4,74.6     # cycle = 25
561, 738.551827, 563.4,626.8,0.0     # cycle = 25
562, 738.579815, 115.8,513.2,0.0     # cycle = 25
563, 738.619459, 364.8,1086.6,7.3     # cycle = 25
564, 738.653292, 685.8,1091.0,38.0     # cycle = 25
565, 738.675511, 223.8,187.6,28.0     # cycle = 25
566, 738.713022, 106.0,809.0,37.3     # cycle = 25
567, 738.744931, 271.6,676.0,60.0     # cycle = 25
568, 738.782748, 258.2,1106.4,34.0     # cycle = 25
569, 738.810404, 765.4,270.4,4.6     # cycle = 25
570, 738.845819, 189.2,550.4,32.0     # cycle = 25
571, 738.873838, 240.4,941.8,15.0     # cycle = 25
572, 738.903536, 678.6,989.2,12.0     # cycle = 25
573, 738.935644, 761.6,746.8,28.3     # cycle = 25
574, 738.974350, 601.6,710.4,20.0     # cycle = 25
575, 739.001299, 175.4,651.8,25.0     # cycle = 25
576, 739.021497, 615.4,117.2,42.0     # cycle = 25
577, 739.052968, 727.4,231.8,6.6     # cycle = 25
578, 739.086487, 256.2,1018.8,0.0     # cycle = 25
579, 739.109561, 535.6,897.0,20.0     # cycle = 25
580, 739.134365, 681.0,255.6,10.0     # cycle = 25
581, 739.160786, 726.8,902.0,39.0     # cycle = 25
582, 739.191702, 717.0,99.2,24.0     # cycle = 25
583, 739.212500, 559.8,1091.0,58.6     # cycle = 25
584, 739.239156, 264.4,520.8,10.6     # cycle = 25
585, 739.274025, 80.0,909.6,30.3     # cycle = 25
586, 739.308681, 189.0,1134.4,0.0     # cycle = 25
587, 739.329003, 536.6,673.2,16.0     # cycle = 25
588, 739.366664, 480.6,474.2,17.0     # cycle = 25
589, 739.405475, 511.0,1098.0,58.6     # cycle = 25
590, 739.438175, 572.0,147.0,0.0     # cycle = 25
591, 739.461686, 558.2,105.4,30.0     # cycle = 25
592, 739.498159, 380.6,644.2,4.3     # cycle = 25
593, 739.531777, 309.2,68.6,22.6     # cycle = 25
594, 739.562571, 226.8,976.2,25.0     # cycle = 25
595, 739.584330, 720.0,460.6,22.6     # cycle = 25
596, 739.611527, 179.6,641.0,25.0     # cycle = 25
597, 739.634059, 565.0,139.4,24.0     # cycle = 25
598, 739.670282, 653.6,987.6,36.0     # cycle = 25
599, 739.699032, 364.2,584.0,12.6     # cycle = 25
600, 739.720743, 629.6,584.2,0.0     # cycle = 25
601, 739.752305, 510.8,595.2,0.0     # cycle = 25
602, 739.784770, 333.0,827.6,21.3     # cycle = 25
603, 739.815071, 110.8,876.0,17.3     # cycle = 25
604, 739.835179, 235.0,1069.6,39.6     # cycle = 25
605, 739.866021, 74.8,764.2,5.3     # cycle = 25
606, 739.887305, 557.6,1024.4,26.0     # cycle = 25
607, 739.907814, 690.4,766.6,17.0     # cycle = 25
608, 739.936522, 440.8,147.4,39.6     # cycle = 25
609, 739.973516, 356.4,679.4,17.3     # cycle = 25
610, 740.001535, 155.0,530.8,16.0     # cycle = 25
611, 740.040603, 683.6,1121.0,25.3     # cycle = 25
612, 740.073881, 104.4,1021.4,32.6     # cycle = 25
613, 740.112530, 108.8,415.8,36.0     # cycle = 25
614, 740.140388, 694.4,62.4,26.6     # cycle = 25
615, 740.178631, 547.8,101.8,30.0     # cycle = 25
616, 740.214744, 271.4,974.2,40.0     # cycle = 25
617, 740.246443, 715.4,68.4,32.0     # cycle = 25
618, 740.282350, 803.4,1140.8,11.0     # cycle = 25
619, 740.311379, 588.0,667.8,12.0     # cycle = 25
620, 740.341546, 108.0,551.8,44.0     # cycle = 25
621, 740.376088, 490.8,648.8,32.0     # cycle = 25
622, 740.408838, 548.2,1130.8,37.3     # cycle = 25
623, 740.435577, 573.0,666.2,8.0     # cycle = 25
624, 740.456222, 196.6,997.4,0.0     # cycle = 25
625, 740.491027, 276.8,158.0,0.0     # cycle = 25
626, 740.519139, 150.6,1098.8,24.0     # cycle = 25
627, 740.552602, 721.0,243.4,10.0     # cycle = 25
628, 740.587779, 268.8,186.8,32.0     # cycle = 25
629, 740.626081, 287.0,478.6,0.0     # cycle = 25
630, 740.646492, 548.6,148.8,24.0     # cycle = 25
631, 740.667630, 533.4,708.4,40.0     # cycle = 25
632, 740.695080, 277.2,698.2,10.0     # cycle = 25
633, 740.724033, 544.8,910.4,4.0     # cycle = 25
634, 740.751326, 194.4,1119.0,44.0     # cycle = 25
635, 740.784308, 266.8,594.8,26.6     # cycle = 25
636, 740.819826, 340.4,1100.8,40.3     # cycle = 25
637, 740.843528, 728.8,1138.2,44.3     # cycle = 25
638, 740.867018, 174.0,228.6,0.0     # cycle = 25
639, 740.890836, 532.6,1150.4,16.0     # cycle = 25
640, 740.917720, 788.6,676.2,0.0     # cycle = 25
641, 740.938485, 561.8,238.8,46.6     # cycle = 25
642, 740.964407, 226.4,1064.4,22.6     # cycle = 25
643, 740.993696, 188.8,298.8,12.0     # cycle = 25
644, 741.018045, 479.8,147.8,0.0     # cycle = 25
645, 741.049097, 223.0,684.6,30.0     # cycle = 25
646, 741.082738, 161.2,534.8,40.0     # cycle = 25
647, 741.116390, 95.0,434.0,0.0     # cycle = 25
648, 741.140305, 371.8,468.4,26.6     # cycle = 25
649, 741.173403, 662.4,974.4,24.0     # cycle = 25
650, 741.213352, 291.4,1036.2,30.0     # cycle = 25
651, 741.244808, 378.6,1114.4,22.0     # cycle = 25
652, 741.269313, 272.8,130.8,20.0     # cycle = 25
653, 741.309025, 481.2,969.2,31.6     # cycle = 25
654, 741.336733, 168.6,535.0,8.0     # cycle = 25
655, 741.370608, 504.4,159.0,34.0     # cycle = 25
656, 741.402789, 54.0,1015.4,0.0     # cycle = 25
657, 741.434103, 71.6,165.2,26.6     # cycle = 25
658, 741.469290, 671.2,548.4,0.0     # cycle = 25
659, 741.502434, 26.2,536.6,40.0     # cycle = 25
660, 741.539433, 345.8,109.8,20.0     # cycle = 25
661, 741.574311, 298.4,364.4,50.6     # cycle = 25
662, 741.614082, 339.2,1099.6,25.6     # cycle = 25
663, 741.643565, 582.6,1087.4,26.6     # cycle = 25
664, 741.672754, 698.6,564.6,17.3     # cycle = 25
665, 741.703383, 562.4,1111.2,10.6     # cycle = 25
666, 741.732354, 677.6,975.0,30.0     # cycle = 25
667, 741.756615, 670.4,242.2,13.3     # cycle = 25
668, 741.779957, 675.0,134.2,12.0     # cycle = 25
669, 741.808615, 518.8,828.4,25.0     # cycle = 25
670, 741.843278, 664.4,679.8,4.0     # cycle = 25
671, 741.873550, 290.0,806.4,32.0     # cycle = 25
672, 741.907758, 587.2,1120.0,0.0     # cycle = 25
673, 741.944871, 243.6,896.4,56.3     # cycle = 25
674, 741.980213, 156.2,546.8,24.0     # cycle = 25
675, 742.005774, 158.8,289.2,18.0     # cycle = 25
676, 742.041463, 685.2,811.4,28.3     # cycle = 25
677, 742.061692, 661.6,1000.6,24.0     # cycle = 25
678, 742.084624, 263.8,682.2,10.0     # cycle = 25
679, 742.105120, 60.8,1026.0,18.6     # cycle = 25
680, 742.140846, 740.6,473.4,0.0     # cycle = 25
681, 742.180265, 10.4,181.6,26.6     # cycle = 25
682, 742.206714, 263.8,603.6,5.3     # cycle = 25
683, 742.246540, 679.4,941.4,36.0     # cycle = 25
684, 742.280968, 700.8,959.4,30.0     # cycle = 25
685, 742.305658, 553.8,137.8,48.0     # cycle = 25
686, 742.328679, 383.2,255.8,11.0     # cycle = 25
687, 742.349743, 349.4,685.4,0.0     # cycle = 25
688, 742.389603, 239.0,700.2,45.0     # cycle = 25
689, 742.423102, 415.0,710.0,4.3     # cycle = 25
690, 742.451074, 628.2,43.6,0.0     # cycle = 25
691, 742.489081, 534.0,824.8,0.0     # cycle = 25
692, 742.525792, 373.6,1105.4,3.6     # cycle = 25
693, 742.551331, 179.4,989.6,23.3     # cycle = 25
694, 742.572226, 128.6,437.0,34.0     # cycle = 25
695, 742.607712, 596.6,662.2,40.0     # cycle = 25
696, 742.644278, 120.0,1196.4,36.6     # cycle = 25
697, 742.671933, 584.8,969.2,17.3     # cycle = 25
698, 742.703663, 258.8,697.8,45.0     # cycle = 25
699, 742.727488, 645.2,294.4,6.6     # cycle = 25
700, 742.753100, 528.0,546.0,20.0     # cycle = 25
701, 742.783453, 434.4,697.2,16.0     # cycle = 25
702, 742.805901, 582.2,569.2,30.0     # cycle = 25
703, 742.841334, 645.2,1016.4,48.0     # cycle = 25
704, 742.866463, 729.2,828.6,5.6     # cycle = 25
705, 742.886633, 108.8,1012.4,56.0     # cycle = 25
706, 742.919740, 150.8,355.4,18.0     # cycle = 25
707, 742.945203, 658.0,1019.2,36.0     # cycle = 25
708, 742.978887, 319.4,82.6,11.3     # cycle = 25
709, 743.013513, 308.6,482.4,16.0     # cycle = 25
710, 743.052700, 682.6,864.8,13.0     # cycle = 25
711, 743.079594, 144.6,681.4,20.0     # cycle = 25
712, 743.105266, 328.8,449.2,32.0     # cycle = 25
713, 743.131989, 249.8,1010.6,25.0     # cycle = 25
714, 743.158302, 181.6,658.2,30.0     # cycle = 25
715, 743.186193, 47.8,884.0,0.0     # cycle = 25
716, 743.206574, 265.0,991.0,10.0     # cycle = 25
717, 743.229996, 97.0,873.0,13.0     # cycle = 25
718, 743.262607, 648.2,529.8,13.0     # cycle = 25
719, 743.285708, 292.6,1009.4,0.0     # cycle = 25
720, 743.314059, 782.0,239.0,18.6     # cycle = 25
721, 743.334050, 766.4,490.6,22.6     # cycle = 25
722, 743.369367, 351.8,137.6,24.0     # cycle = 25
723, 743.393486, 569.6,992.4,13.0     # cycle = 25
724, 743.420545, 311.2,784.4,21.3     # cycle = 25
725, 743.446100, 126.0,932.2,30.3     # cycle = 25
726, 743.473522, 256.8,962.8,55.0     # cycle = 25
727, 743.508674, 308.8,41.0,28.3     # cycle = 25
728, 743.545409, 558.0,863.6,24.0     # cycle = 25
729, 743.573856, 738.8,46.8,37.3     # cycle = 25
730, 743.597342, 742.2,414.6,11.0     # cycle = 25
731, 743.626435, 110.6,938.4,32.6     # cycle = 25
732, 743.665648, 378.2,266.6,14.6     # cycle = 25
733, 743.685967, 685.8,135.4,18.0     # cycle = 25
734, 743.715323, 751.6,848.8,4.3     # cycle = 25
735, 743.751681, 75.2,878.6,30.3     # cycle = 25
736, 743.778865, 289.4,255.8,10.6     # cycle = 25
737, 743.805865, 685.8,136.6,12.0     # cycle = 25
738, 743.835349, 658.2,614.8,21.6     # cycle = 25
739, 743.860089, 770.6,248.6,0.0     # cycle = 25
740, 743.889753, 105.6,1020.0,9.3     # cycle = 25
741, 743.910893, 375.0,652.4,13.0     # cycle = 25
742, 743.938612, 788.8,220.8,0.0     # cycle = 25
743, 743.959862, 273.0,1004.6,0.0     # cycle = 25
744, 743.990519, 216.6,488.0,0.0     # cycle = 25
745, 744.026834, 345.0,612.0,31.6     # cycle = 25
746, 744.049650, 157.8,1007.4,28.0     # cycle = 25
747, 744.079171, 345.2,836.8,37.3     # cycle = 25
748, 744.101131, 202.8,1069.2,0.0     # cycle = 25
749, 744.127425, 717.4,145.0,18.0     # cycle = 25
750, 744.155519, 588.6,729.2,16.0     # cycle = 25
751, 744.180874, 653.0,127.0,18.0     # cycle = 25
752, 744.209776, 747.2,789.8,0.0     # cycle = 25
753, 744.243256, 285.4,628.0,0.0     # cycle = 25
754, 744.279619, 206.6,324.8,0.0     # cycle = 25
755, 744.310857, 635.2,576.0,0.0     # cycle = 25
756, 744.349152, 327.8,339.6,19.0     # cycle = 25
757, 744.380355, 139.0,154.0,0.0     # cycle = 25
758, 744.406037, 261.0,573.2,26.6     # cycle = 25
759, 744.442896, 513.0,603.0,36.6     # cycle = 25
760, 744.464204, 272.0,197.6,8.0     # cycle = 25
761, 744.485146, 298.0,264.6,74.6     # cycle = 25
762, 744.524474, 400.8,1077.0,11.0     # cycle = 25
763, 744.550867, 234.4,1076.2,5.6     # cycle = 25
764, 744.571845, 553.0,354.0,24.0     # cycle = 25
765, 744.594047, 280.0,554.6,32.0     # cycle = 25
766, 744.628613, 501.2,1048.6,0.0     # cycle = 25
767, 744.664516, 247.6,198.6,0.0     # cycle = 25
768, 744.688833, 680.0,574.6,0.0     # cycle = 25
769, 744.715032, 563.8,146.6,54.0     # cycle = 25
770, 744.753024, 269.6,985.0,10.0     # cycle = 25
771, 744.787747, 306.4,491.6,16.0     # cycle = 25
772, 744.809060, 514.4,184.8,45.3     # cycle = 25
773, 744.845482, 351.4,611.8,25.3     # cycle = 25
774, 744.878900, 558.8,1115.4,21.3     # cycle = 25
775, 744.901610, 95.0,568.4,16.0     # cycle = 25
776, 744.931577, 590.8,260.0,32.6     # cycle = 25
777, 744.961097, 226.8,157.4,36.0     # cycle = 25
778, 744.998649, 426.0,603.6,0.0     # cycle = 25
779, 745.021163, 706.0,691.2,28.0     # cycle = 25
780, 745.056798, 94.8,1038.6,9.3     # cycle = 25
781, 745.094631, 382.2,700.6,4.3     # cycle = 25
782, 745.127470, 687.6,229.8,10.0     # cycle = 25
783, 745.147997, 523.8,108.8,12.0     # cycle = 25
784, 745.183147, 547.6,555.2,10.0     # cycle = 25
785, 745.204903, 668.0,114.6,24.0     # cycle = 25
786, 745.227661, 666.4,279.2,10.0     # cycle = 25
787, 745.260553, 719.4,872.4,34.6     # cycle = 25
788, 745.292676, 193.6,1169.4,3.6     # cycle = 25
789, 745.316449, 58.4,151.4,26.6     # cycle = 25
790, 745.351404, 144.2,370.2,18.0     # cycle = 25
791, 745.375861, 571.4,286.4,4.6     # cycle = 25
792, 745.414144, 83.0,395.4,42.0     # cycle = 25
793, 745.453805, 447.0,220.8,0.0     # cycle = 25
794, 745.473987, 526.0,776.2,0.0     # cycle = 25
795, 745.501111, 552.8,1103.6,0.0     # cycle = 25
796, 745.538746, 717.6,46.0,26.6     # cycle = 25
797, 745.560838, 117.4,980.8,51.3     # cycle = 25
798, 745.581353, 304.2,1191.6,10.0     # cycle = 25
799, 745.613405, 296.8,872.2,21.6     # cycle = 25
800, 745.638439, 483.0,976.4,6.3     # cycle = 25
801, 745.669572, 117.6,737.6,26.6     # cycle = 25
802, 745.699802, 656.0,666.6,12.0     # cycle = 25
803, 745.724638, 730.8,1003.4,0.0     # cycle = 25
804, 745.763602, 685.2,1148.8,19.0     # cycle = 25
805, 745.787214, 572.4,1012.4,17.3     # cycle = 25
806, 745.811048, 525.0,883.6,20.0     # cycle = 25
807, 745.847840, 600.0,1107.8,5.3     # cycle = 25
808, 745.877500, 753.6,911.4,4.3     # cycle = 25
809, 745.904671, 138.4,655.6,25.0     # cycle = 25
810, 745.926253, 362.0,242.2,14.6     # cycle = 25
811, 745.963430, 218.0,1012.6,0.0     # cycle = 25
812, 746.000757, 716.6,234.2,10.0     # cycle = 25
813, 746.040246, 282.2,1089.4,22.6     # cycle = 25
814, 746.061480, 138.8,1014.2,60.6     # cycle = 25
815, 746.091924, 281.4,263.8,48.0     # cycle = 25
816, 746.115750, 558.6,1098.6,0.0     # cycle = 25
817, 746.139148, 523.0,123.2,18.0     # cycle = 25
818, 746.165069, 765.0,331.6,11.0     # cycle = 25
819, 746.196287, 422.4,671.6,28.0     # cycle = 25
820, 746.216721, 280.6,1114.8,22.6     # cycle = 25
821, 746.255220, 643.8,124.4,6.0     # cycle = 25
822, 746.278207, 309.2,609.6,26.6     # cycle = 25
823, 746.303482, 324.0,987.0,16.6     # cycle = 25
824, 746.332651, 363.4,128.6,20.0     # cycle = 25
825, 746.370612, 529.6,497.6,17.0     # cycle = 25
826, 746.406750, 346.8,1104.6,11.0     # cycle = 25
827, 746.435729, 708.8,1036.8,18.0     # cycle = 25
828, 746.456877, 610.0,230.6,42.0     # cycle = 25
829, 746.480592, 232.0,161.0,24.0     # cycle = 25
830, 746.505101, 566.4,185.0,12.0     # cycle = 25
831, 746.537321, 291.6,162.4,4.0     # cycle = 25
832, 746.572976, 602.4,705.0,12.0     # cycle = 25
833, 746.611358, 288.0,291.8,58.6     # cycle = 25
834, 746.646926, 314.6,61.6,39.6     # cycle = 25
835, 746.676845, 138.8,1245.8,36.6     # cycle = 25
836, 746.713909, 240.0,650.0,0.0     # cycle = 25
837, 746.747523, 464.8,196.8,68.0     # cycle = 25
838, 746.784466, 681.2,295.4,13.3     # cycle = 25
839, 746.820440, 25.4,133.0,42.6     # cycle = 25
840, 746.852510, 645.8,164.2,0.0     # cycle = 25
841, 746.886825, 529.0,145.6,0.0     # cycle = 25
842, 746.918111, 563.2,723.4,0.0     # cycle = 25
843, 746.948258, 241.4,119.6,16.0     # cycle = 25
844, 746.978211, 784.6,657.4,11.0     # cycle = 25
845, 747.015561, 535.6,1129.8,0.0     # cycle = 25
846, 747.038297, 128.2,161.2,0.0     # cycle = 25
847, 747.071252, 272.6,298.2,26.6     # cycle = 25
848, 747.091657, 327.0,692.0,47.6     # cycle = 25
849, 747.130440, 540.0,989.4,4.3     # cycle = 25
850, 747.159851, 140.8,1026.8,9.3     # cycle = 25
851, 747.196784, 663.0,688.8,12.0     # cycle = 25
852, 747.225966, 618.0,223.8,37.3     # cycle = 25
853, 747.264656, 271.6,641.6,55.0     # cycle = 25
854, 747.290937, 462.4,1101.4,21.6     # cycle = 25
855, 747.314202, 293.2,140.8,4.0     # cycle = 25
856, 747.344970, 668.6,589.0,30.3     # cycle = 25
857, 747.370001, 706.2,1099.6,50.6     # cycle = 25
858, 747.405226, 202.0,69.0,0.0     # cycle = 25
859, 747.427358, 670.0,271.6,10.0     # cycle = 25
860, 747.455915, 99.0,890.8,21.6     # cycle = 25
861, 747.484628, 690.4,262.6,3.3     # cycle = 25
862, 747.520110, 137.8,120.2,0.0     # cycle = 25
863, 747.552702, 557.8,649.8,40.0     # cycle = 25
864, 747.591258, 576.8,602.0,10.0     # cycle = 25
865, 747.622371, 37.0,979.0,9.3     # cycle = 25
866, 747.648412, 808.4,247.4,0.0     # cycle = 25
867, 747.671222, 326.4,865.6,8.6     # cycle = 25
868, 747.701596, 255.4,258.2,10.6     # cycle = 25
869, 747.733401, 342.6,857.8,30.3     # cycle = 25
870, 747.767599, 125.0,600.8,36.0     # cycle = 25
871, 747.792790, 753.8,263.0,0.0     # cycle = 25
872, 747.823075, 171.2,581.8,40.0     # cycle = 25
873, 747.852925, 477.0,1091.8,21.6     # cycle = 25
874, 747.882527, 589.4,97.6,0.0     # cycle = 25
875, 747.905468, 267.2,151.0,20.0     # cycle = 25
876, 747.941506, 546.2,239.0,9.3     # cycle = 25
877, 747.976420, 711.6,156.2,36.0     # cycle = 25
878, 748.007552, 287.2,184.4,36.0     # cycle = 25
879, 748.041217, 434.8,253.6,31.6     # cycle = 25
880, 748.071120, 85.0,472.6,5.6     # cycle = 25
881, 748.097092, 556.8,1121.0,16.0     # cycle = 25
882, 748.123249, 659.4,594.6,34.6     # cycle = 25
883, 748.157548, 147.8,967.8,4.6     # cycle = 25
884, 748.184860, 572.4,276.2,4.6     # cycle = 25
885, 748.219476, 803.8,231.6,0.0     # cycle = 25
886, 748.255093, 583.4,650.2,24.0     # cycle = 25
887, 748.292089, 574.8,1116.6,10.6     # cycle = 25
888, 748.314382, 432.0,1072.4,13.0     # cycle = 25
889, 748.342441, 54.4,168.4,16.0     # cycle = 25
890, 748.379198, 304.4,892.8,26.0     # cycle = 25
891, 748.399602, 574.8,228.0,14.0     # cycle = 25
892, 748.426889, 618.6,1101.0,32.0     # cycle = 25
893, 748.448794, 384.4,254.2,3.6     # cycle = 25
894, 748.484418, 555.2,441.8,22.6     # cycle = 25
895, 748.506847, 302.4,1117.6,11.3     # cycle = 25
896, 748.542195, 709.4,656.8,28.0     # cycle = 25
897, 748.569609, 231.8,1082.6,39.6     # cycle = 25
898, 748.595640, 587.8,247.8,0.0     # cycle = 25
899, 748.627294, 226.6,964.4,20.0     # cycle = 25
900, 748.662682, 274.2,71.6,45.3     # cycle = 25
901, 748.692076, 112.4,177.4,0.0     # cycle = 25
902, 748.730385, 183.0,1133.8,12.0     # cycle = 25
903, 748.762801, 811.4,571.0,35.0     # cycle = 25
904, 748.790399, 108.8,1083.2,16.0     # cycle = 25
905, 748.811501, 813.8,257.6,23.3     # cycle = 25
906, 748.843417, 134.2,1037.8,9.3     # cycle = 25
907, 748.869137, 561.2,825.2,5.0     # cycle = 25
908, 748.904506, 617.4,1015.8,4.3     # cycle = 25
909, 748.935362, 280.0,981.2,5.0     # cycle = 25
910, 748.974015, 225.2,669.0,5.0     # cycle = 25
911, 748.996821, 664.2,286.8,3.3     # cycle = 25
912, 749.029419, 731.0,892.6,0.0     # cycle = 25
913, 749.050885, 264.6,289.4,58.6     # cycle = 25
914, 749.071623, 12.6,153.0,5.3     # cycle = 25
915, 749.102649, 372.8,964.2,3.3     # cycle = 25
916, 749.123157, 180.2,592.4,28.0     # cycle = 25
917, 749.150723, 466.2,241.0,44.3     # cycle = 25
918, 749.177163, 269.0,967.8,10.0     # cycle = 25
919, 749.199977, 337.0,473.2,10.6     # cycle = 25
920, 749.237208, 767.6,464.6,0.0     # cycle = 25
921, 749.276617, 240.8,703.6,30.0     # cycle = 25
922, 749.306588, 367.0,115.0,28.0     # cycle = 25
923, 749.344057, 424.8,590.0,37.3     # cycle = 25
924, 749.369180, 105.6,640.2,5.0     # cycle = 25
925, 749.390677, 766.0,309.6,18.3     # cycle = 25
926, 749.417681, 274.8,1143.0,28.3     # cycle = 25
927, 749.451023, 706.8,196.0,6.0     # cycle = 25
928, 749.486135, 158.6,135.6,0.0     # cycle = 25
929, 749.519850, 67.6,594.4,20.0     # cycle = 25
930, 749.546982, 535.4,959.2,13.0     # cycle = 25
931, 749.569459, 384.2,555.0,25.3     # cycle = 25
932, 749.606160, 672.6,128.0,36.0     # cycle = 25
933, 749.626159, 619.6,670.0,0.0     # cycle = 25
934, 749.662405, 658.4,709.8,24.0     # cycle = 25
935, 749.686711, 611.8,578.0,6.6     # cycle = 25
936, 749.708709, 139.8,267.0,18.0     # cycle = 25
937, 749.732180, 663.0,688.0,8.0     # cycle = 25
938, 749.769341, 731.4,349.8,3.6     # cycle = 25
939, 749.795345, 785.8,1096.4,29.3     # cycle = 25
940, 749.822876, 364.2,282.8,0.0     # cycle = 25
941, 749.844645, 695.0,348.8,14.6     # cycle = 25
942, 749.879789, 455.2,257.8,25.3     # cycle = 25
943, 749.916772, 526.4,446.0,34.0     # cycle = 25
944, 749.941495, 729.4,1103.0,44.3     # cycle = 25
